id,trigger,conditions,script,text,options,notes
#RULESET_NAME YUKIM,,,,,,
NCACBThreat,NCACBThreatOfferDesc,,Highlight $bcb_dist $bcb_reward $bcb_days,"$HeOrShe taps on one of the entries to enlarge the report, pressing a thumb against a biometric scanner several times to dismiss security popups all over the page.

""This one requires a bit of discretion,"" $personFirstName stares at you.
""High-energy events detected near the Orion-Persean abyss, $bcb_dist light-years away."" $HeOrShe carries a bleak expression. ""Word is that Tri-Tachyon stumbled upon something real interesting out there. Some kind of... Threat.""

The $rank looks around warily.

""Looks like they hired a whole merc armada to check it out. Based on what we know, they never made it back.
The reward is $bcb_reward credits and you'd have $bcb_days days to go there and find what they were looking for. Make sure none of this gets out to the wider public. You in?""",,
# nca custom military bounty,,,,,,
ncamcbBlurb,ncamcb_blurb,,,"""Some new targets have come up on the docket,"" $heOrShe says with a sigh. ""If you took a contract to handle one of these bounties, it might just get the brass off my case.""",,
ncamcbOfferOption,ncamcb_option,,,,ncamcb_start:Ask about bounty contracts.,
ncamcbBlurbBar,ncamcb_blurbBar,,,A military officer is holding court at one of the nicer tables; you watch a merc captain approach for a perfunctory exchange of words and mutual tap of datapads. They appear to be acting as some kind of system patrol liaison contracting out bounties.,,
ncamcbOfferOptionBar,ncamcb_optionBar,,,,ncamcb_startBar:Talk to the corporate $ncamcb_manOrWoman offering bounties.,
ncamcbOfferTextContact,DialogOptionSelected,$option == ncamcb_start,"$missionId = ncamcb
$option = ncamcb_showOptions 0
FireBest DialogOptionSelected","You approach and the $rank $personLastName gives you a perfunctory nod. ""Captain,"" $heOrShe says, all business.

The officer's branded water bottle indicates an affiliation with Nightcross Armory Corporation, a ship and arms dealer operating out of the Pascal system.

""I have several contracts available. The usual broken deals, stolen assets, unfinished business...""
An iced coffee, drizzled with caramel, sits slowly melting on the counter. ""What can you handle?""",,
ncamcbOfferTextBar,DialogOptionSelected,$option == ncamcb_startBar,"$missionId = ncamcb
$option = ncamcb_showOptionsBar 0
FireBest DialogOptionSelected","You approach and the $rank $personLastName gives you a perfunctory nod. ""Captain,"" $heOrShe says, all business.

The officer's branded water bottle indicates an affiliation with Nightcross Armory Corporation, a ship and arms dealer operating out of the Pascal system.

""I have several contracts available. The usual broken deals, stolen assets, unfinished business...""
An iced coffee, drizzled with caramel, sits slowly melting on the counter. ""What can you handle?""",,
ncamcbLowSel,DialogOptionSelected,$option == ncamcb_low,"$ncamcb_difficulty = LOW 0
FireBest ncaMCBShowBounty",,,
ncamcbNormalSel,DialogOptionSelected,$option == ncamcb_normal,"$ncamcb_difficulty = NORMAL 0
FireBest ncaMCBShowBounty",,,
ncamcbHighSel,DialogOptionSelected,$option == ncamcb_high,"$ncamcb_difficulty = HIGH 0
FireBest ncaMCBShowBounty",,,
ncaMCBShowBounty,ncaMCBShowBounty,,Call $ncamcb_ref showBountyDetail,,ncamcb_showIntel:Continue,
ncaMCBShowBountyShowShips,DialogOptionSelected,$option == ncamcb_showIntel,Call $ncamcb_ref showBountyAssessment,,"contact_accept:Accept
contact_decline:Decline
ncamcb_showOptions:Ask about one of the other targets",
ncaMCBShowBountyBar,ncaMCBShowBounty,$ncamcb_barEvent,Call $ncamcb_ref showBountyDetail,,ncamcb_showIntelBar:Continue,
ncaMCBShowBountyShowShipsBar,DialogOptionSelected,$option == ncamcb_showIntelBar,Call $ncamcb_ref showBountyAssessment,,"contact_acceptBar:Accept
contact_declineBarNoContinue:Decline
ncamcb_showOptionsBar:Ask about one of the other targets",
ncamcbGoBackSel,DialogOptionSelected,$option == ncamcb_showOptions,"# removes map
ShowPersonVisual",,"ncamcb_low:""I'd prefer a more manageable target.""
ncamcb_normal:""Whatever you've got works for me.""
ncamcb_high:""I can handle a more challenging target.""
contact_decline:""Maybe another time."" (decline)",
ncamcbGoBackBarSel,DialogOptionSelected,$option == ncamcb_showOptionsBar,"# removes map
ShowPersonVisual",,"ncamcb_low:""I'd prefer a more manageable target.""
ncamcb_normal:""Whatever you've got works for me.""
ncamcb_high:""I can handle a more challenging target.""
contact_declineBarNoContinue:""Maybe another time."" (decline)",
# commodity procurement,,,,,,
ncaproComBlurb,ncaproCom_blurb,,,"""I need to procure a quantity of $ncaproCom_commodityName.""
OR
""I require delivery of a cargo of $ncaproCom_commodityName.""
OR
""I need a shipment of $ncaproCom_commodityName.""",,
ncaproComBlurbAristo,ncaproCom_blurb,$voice == aristo,,"""The family decided that I must 'demonstrate initiative' by procuring a cargo of $ncaproCom_commodityName. Perhaps I could pay you to solve this little conundrum.""",,
ncaproComOfferOption,ncaproCom_option,,,,ncaproCom_start:Ask about the $ncaproCom_commodityName procurement,
ncaproComBlurbBar,ncaproCom_blurbBar,,,A handful of commodity traders downing caffeine-spiked drinks seems to be giving a Nightcross Armory Corporation $ncaproCom_manOrWoman some disappointing news.,,
ncaproComBlurbBarUnderworld,ncaproCom_blurbBar,$ncaproCom_underworld,,A pack of seedy-looking traders passing around a narco-stick seem to give a Nightcross Armory Corporation $ncaproCom_manOrWoman disappointing news.,,
ncaproComOfferOptionBar,ncaproCom_optionBar,,,,ncaproCom_startBar:Talk to the corporate $ncaproCom_manOrWoman thrumming $ncaproCom_hisOrHer fingers on a datapad.,
ncaproComOfferOptionBarUnderworld,ncaproCom_optionBar,$ncaproCom_underworld,,,ncaproCom_startBar:Talk to the $ncaproCom_manOrWoman looking dead inside.,
ncaproComOfferBeginBar,DialogOptionSelected,$option == ncaproCom_startBar,"$missionId = ncaproCom
FireBest ncaProComOfferText",,"contact_acceptBar:Accept
contact_declineBarNoContinue:Decline",
ncaproComOfferBegin,DialogOptionSelected,$option == ncaproCom_start,"$missionId = ncaproCom
FireBest ncaProComOfferText",,"contact_accept:Accept
contact_decline:Decline",
